prow,pcol,pop_total,households,houses,low_count_only,adm_cd,adm_nm,day_idx,old_ratio,avg_age,oldage_suprt_per,old_per_health,old_house_ratio,pop_day,pop_old,old_house,pop_expo,forest_ratio,is_wui,expo_rank,T,vpd,wind,hum4d,prcp4d,ndmi,y_prob_t1,haz_rank_t1,haz_top_t1,y_prob_t2,haz_rank_t2,haz_top_t2,y_prob_t3,haz_rank_t3,haz_top_t3,score_t1,occ_h00,occ_h01,occ_h02,occ_h03,occ_h04,occ_h05,occ_h06,occ_h07,occ_h08,occ_h09,occ_h10,occ_h11,occ_P_lgbm,occ_ndvi,occ_ndmi,occ_hum4d,occ_prcp4d,occ_doy_sin,occ_doy_cos,rank
1024,1354,3422.941446006298,1422.2723600268364,1352.6335644125938,False,22070780,진천동,0.5668515703653987,0.1781787314685038,44.1,25.2,102.62,0.1592395862454571,1940.2997339374783,609.8953647403684,215.39280913877928,1940.2997339374783,0.52,True,98.47267498791476,2025-03-22 16:00:00,26.638744,4.2,47.91907,0.0,0.0558,0.3668933,99.70673853282854,0.2932614671714617,0.2856035,99.8455381590957,0.1544618409043039,0.19870712,99.80827288978662,0.1917271102133781,99.08970676037166,0.0007670522,8.377433e-05,6.309152e-05,0.0013767183,0.0032862425,0.0028573573,-0.00054836273,-0.003704816,-0.005409658,-0.0030180514,0.012398303,0.083620906,0.19495204,0.0013336837,-0.0004543364,0.03774795,0.0021902919,0.0,0.0,8
1086,1501,1052.3914076983929,425.9134378135204,423.5057297348976,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2288.23500412655,185.2332779407326,185.78317389313904,2288.23500412655,0.68,True,98.77809040990616,2025-03-22 16:00:00,25.397278,3.5,49.38784,0.0,0.1318,0.34234303,99.36541026901205,0.6345897309879689,0.26685244,99.42508870754324,0.574911292456747,0.1785038,99.35973946716064,0.6402605328393491,99.0717503394591,9.384751e-05,5.9604645e-05,0.00016120076,0.0019610524,0.004262179,0.00034239888,-0.0044124722,-0.0038790107,-0.006544143,-0.003361702,0.021851987,0.07440278,0.20021033,-0.005368918,-0.0060635805,0.04449135,0.0040331185,0.0,0.0,9
1011,1350,2219.770945519209,921.9648139178752,872.6580395102501,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2313.57654092091,269.7532737538596,3.9011261687804266,2313.57654092091,0.47000003,True,98.80213691634545,2025-03-22 16:00:00,27.054573,4.3,47.409386,0.0,-0.1095,0.33490056,99.22985110094568,0.7701488990543197,0.27383927,99.59845322128548,0.4015467787145184,0.18099326,99.42994939484444,0.570050605155572,99.01599400864556,0.0008696914,-6.863475e-05,-0.0002848208,0.0011256337,0.0033827424,0.003334701,-0.00027182698,-0.0040278733,-0.00756827,-0.004273951,0.0140019655,0.09402038,0.14992768,0.0026368797,-9.9658966e-05,0.04039097,0.0028567016,0.0,0.0,10
1251,1205,1496.059059560299,547.0745553672314,547.2004929482937,False,36020680,주삼동,1.5424335378323109,0.1523517382413088,40.8,22.3,244.6,0.0933948863636363,2307.571668043672,227.92719823566927,51.105727857031695,2307.571668043672,0.8,True,98.79445195037,2025-03-22 17:00:00,21.959944,7.8,53.99991,0.0,0.1769,0.37888297,99.90008587214233,0.0999141278576871,0.2579608,99.52203241538352,0.477967584616465,0.19645385,99.91223759039528,0.0877624096047213,99.34726891125617,5.2273273e-05,-0.0008493066,-0.0022074282,-0.0017761886,0.0008954406,0.0025814474,-0.0016675293,-0.005273849,-0.004934579,-0.0012693405,0.0052392483,0.10861361,0.23694795,-0.008039296,-0.0039204955,0.02353385,0.003515333,0.0,0.0,1
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-03-22 17:00:00,21.669128,3.7,51.18166,0.0,-0.0533,0.35027632,99.63463833786096,0.365361662139037,0.23485562,98.85881863695528,1.1411813630447227,0.16828647,99.38161256001598,0.6183874399840192,99.319531695425,2.732873e-05,-0.00084102154,-0.00066918135,0.0009911358,0.0015750825,1.6540289e-05,-0.0017474592,-0.005714357,-0.00986293,-0.0066746175,0.007879555,0.062031537,0.23144868,0.0072407126,0.00012221932,0.031067938,0.0030656755,0.0,0.0,2
1012,1351,2480.236672908068,1277.6052607893944,486.8547419011593,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2585.049324100263,301.40585610955424,2.176433021910118,2585.049324100263,0.38,True,99.012605823221,2025-03-22 17:00:00,26.638744,4.5,47.505104,0.0,-0.101,0.34658828,99.58306104483174,0.4169389551682627,0.28032926,99.9081870176443,0.0918129823557052,0.18505806,99.75804578767438,0.2419542123256235,99.29783343402636,8.2969666e-05,-0.00034561753,0.00092336535,0.0024732053,0.0030215383,0.0010741949,-0.0013357699,-0.004157752,-0.0051846504,0.00015422702,0.015711308,0.073931724,0.17445233,0.0021233559,0.00042295456,0.04078546,0.0028557181,0.0,0.0,3
1153,1370,1672.5654486715794,700.8001107573509,550.3984368741512,False,38114620,봉암동,3.4689737470167064,0.2284009546539379,47.6,31.4,193.8,0.5761353517364203,5802.085631608928,382.0155451977808,317.10399702366504,5802.085631608928,0.55,True,99.84332585495248,2025-03-22 17:00:00,21.084932,1.8,53.292175,0.0,-0.0078,0.29826006,98.70921748335212,1.290782516647866,0.22175722,98.46834342376012,1.5316565762398824,0.1410487,98.4372890326692,1.562710967330787,99.2762716691523,0.00011765957,-0.0009173155,-0.0021454096,-0.0022809505,-0.00013464689,0.00063186884,-0.001423955,-0.0069015026,-0.01709807,-0.020806372,0.00273481,0.08046813,0.2057791,0.00040090084,-0.0010867119,0.026311606,0.0037355423,0.0,0.0,4
1087,1499,1510.5336412787435,593.8475788533688,572.5728571712971,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3284.382528781869,265.87170492558903,251.1758288534464,3284.382528781869,0.56,True,99.38371530919594,2025-03-22 17:00:00,19.693624,2.8,50.512802,0.0,-0.013,0.30760598,98.93739974832442,1.062600251675576,0.22602937,98.59094075902333,1.4090592409766742,0.14529812,98.60417263000988,1.3958273699901156,99.16055752876018,-0.00056007504,-0.0010683239,-0.0002824664,0.0018215477,0.0012144148,-0.0011353791,-0.00241369,-0.0054564476,-0.008334696,-0.004380971,0.013651192,0.03480515,0.20827523,-0.00054576993,-0.00086671114,0.035132468,0.003749162,0.0,0.0,5
664,1111,4507.705735713244,2068.2028718292718,1175.3246907293797,False,31022570,상대원1동,2.159151840116988,0.195710455764075,45.8,27.0,281.33,0.3117974058060531,9732.821133971149,882.2051439867741,366.4631895492223,9732.821133971149,0.3,True,99.94818845519788,2025-03-22 17:00:00,17.962837,2.0,62.03588,5.7,-0.0678,0.2807658,98.2528529534076,1.7471470465923886,0.19248913,97.44111817410982,2.5588818258901824,0.121580996,97.52185959094616,2.478140409053836,99.10052070430274,-0.0006670952,-0.0015704334,-0.0024620295,-0.0014649928,-3.8206577e-05,0.0009174347,-0.0017436445,-0.007211536,-0.017320305,-0.0201118,0.0011915863,0.08151494,0.21246065,0.009791076,0.0005994439,-0.00446856,-0.006776005,0.0,0.0,6
1024,1354,3422.941446006298,1422.2723600268364,1352.6335644125938,False,22070780,진천동,0.5668515703653987,0.1781787314685038,44.1,25.2,102.62,0.1592395862454571,1940.2997339374783,609.8953647403684,215.39280913877928,1940.2997339374783,0.52,True,98.47267498791476,2025-03-22 17:00:00,25.88373,4.6,47.91907,0.0,0.0558,0.35677582,99.71186925831311,0.2881307416868708,0.2787241,99.88685400115575,0.1131459988442316,0.19016819,99.84148758634473,0.1585124136552878,99.09227212311396,-3.7372112e-05,-0.00028026104,0.0004657805,0.0020851493,0.00255391,0.00068706274,-0.0018623769,-0.0036874115,-0.004672557,-0.00058987737,0.0132549405,0.07433054,0.19670504,0.0018069744,-0.0013185441,0.040284693,0.0027731657,0.0,0.0,7
973,1503,3491.897443264723,1363.6555390357971,1312.433232665062,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,3171.227756828928,412.8893660112351,111.25282920602454,3171.227756828928,0.31,True,99.33661390483036,2025-03-22 17:00:00,27.246264,6.4,45.34748,1.1,0.0501,0.3023911,98.8142623366944,1.1857376633055878,0.24732062,99.23039117731248,0.7696088226875304,0.16569057,99.30951236504842,0.6904876349515803,99.0754381207624,0.0019981563,0.003627479,0.0033614337,0.0028130412,0.0014958978,-0.00020834804,-0.0010771751,-0.0011066496,0.0012383461,0.005561918,0.020222276,0.06132239,0.10985497,0.0014270842,-0.0014390647,0.06310612,0.001994878,0.0,0.0,8
1251,1206,1282.5727129280567,476.2663826048374,474.6475762724877,False,36020680,주삼동,1.5424335378323109,0.1523517382413088,40.8,22.3,244.6,0.0933948863636363,1978.2831671288072,195.40218223546057,44.32965644874441,1978.2831671288072,0.52,True,98.5058938730989,2025-03-22 17:00:00,21.313519,7.8,54.806866,0.0,0.1002,0.35051167,99.63679864332816,0.363201356671837,0.2685622,99.74022326757004,0.2597767324299553,0.18505573,99.7575057113076,0.2424942886924128,99.07134625821354,-4.3839216e-05,-0.0009417236,-0.002260983,-0.0016652346,0.0011506975,0.0023940504,-0.0019961596,-0.0053536594,-0.0039401054,-0.00034984946,0.0068172514,0.10709031,0.20821927,-0.0012176037,-0.00057047606,0.022300452,0.0036708713,0.0,0.0,9
1011,1350,2219.770945519209,921.9648139178752,872.6580395102501,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2313.57654092091,269.7532737538596,3.9011261687804266,2313.57654092091,0.47000003,True,98.80213691634545,2025-03-22 17:00:00,26.260164,4.4,47.409386,0.0,-0.1095,0.3254929,99.28169843215832,0.7183015678416922,0.26368067,99.64760017066412,0.3523998293358659,0.17166147,99.4693749696207,0.5306250303792979,99.04191767425186,0.00031244755,-1.8268824e-05,0.0008049011,0.0024370253,0.002953887,0.001072079,-0.0013938546,-0.0045475066,-0.005495757,-0.00020635128,0.015146494,0.08062151,0.15493427,0.0025987625,-9.825826e-05,0.042213947,0.0028153956,0.0,0.0,10
1087,1499,1510.5336412787435,593.8475788533688,572.5728571712971,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3284.382528781869,265.87170492558903,251.1758288534464,3284.382528781869,0.56,True,99.38371530919594,2025-03-22 18:00:00,21.1274,3.8,50.512802,0.0,-0.013,0.30932218,99.32355435058516,0.6764456494148305,0.2254876,99.1239961330532,0.8760038669467889,0.14699739,99.1966364043876,0.8033635956124101,99.35363482989057,-0.0003746152,-0.00017666817,0.0009472966,0.0009164512,6.252527e-05,-0.0005071759,-0.0016047359,-0.0029446185,-0.0048303306,-0.005513191,0.0002374053,0.040632427,0.21357825,-0.00054746866,-0.00086939335,0.034796447,0.0037608445,0.0,0.0,1
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-03-22 18:00:00,20.588463,3.2,51.18166,0.0,-0.0533,0.3339051,99.64868032339773,0.351319676602273,0.22233547,99.03731387618208,0.9626861238179174,0.15760836,99.48260684060726,0.5173931593927392,99.3265526881934,0.0001398921,-0.0002771318,0.00041350722,0.00094106793,0.0004376769,-0.00036615133,-0.0022768378,-0.0054601133,-0.0074490607,-0.00723505,0.00681898,0.043203145,0.23309106,0.00944826,0.0001552403,0.03315839,0.0037864149,0.0,0.0,2
1153,1370,1672.5654486715794,700.8001107573509,550.3984368741512,False,38114620,봉암동,3.4689737470167064,0.2284009546539379,47.6,31.4,193.8,0.5761353517364203,5802.085631608928,382.0155451977808,317.10399702366504,5802.085631608928,0.55,True,99.84332585495248,2025-03-22 18:00:00,19.088665,2.5,53.292175,0.0,-0.0078,0.28067413,98.80184058025804,1.1981594197419554,0.2067072,98.6327966774502,1.3672033225497984,0.13003759,98.61983484464704,1.3801651553529697,99.32258321760526,-0.0002631247,-0.0009393096,-0.0012288988,-0.00023072958,0.00054076314,0.0001937747,-0.0016444921,-0.0066012144,-0.013880104,-0.015798032,0.0012339652,0.058826715,0.20517397,0.00038671494,-0.0010483861,0.026967257,0.0036022663,0.0,0.0,3
1251,1205,1496.059059560299,547.0745553672314,547.2004929482937,False,36020680,주삼동,1.5424335378323109,0.1523517382413088,40.8,22.3,244.6,0.0933948863636363,2307.571668043672,227.92719823566927,51.105727857031695,2307.571668043672,0.8,True,98.79445195037,2025-03-22 18:00:00,21.809992,6.8,53.99991,0.0,0.1769,0.344221,99.7507547567226,0.2492452432774001,0.26747316,99.9349207978008,0.0650792021991861,0.18202615,99.91385781949568,0.0861421805043249,99.2726033535463,-0.0008316934,-0.0025508106,-0.0025598705,0.00041499734,0.003292501,0.0007406771,-0.0030443966,-0.004311532,-0.0031618476,-0.0025692582,0.020624697,0.0793376,0.20522997,-0.0066180527,-0.004331857,0.025541782,0.003987819,0.0,0.0,4
973,1503,3491.897443264723,1363.6555390357971,1312.433232665062,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,3171.227756828928,412.8893660112351,111.25282920602454,3171.227756828928,0.31,True,99.33661390483036,2025-03-22 18:00:00,25.820751,6.2,45.34748,1.1,0.0501,0.29380774,99.0594570072208,0.9405429927791856,0.23769376,99.4407509221804,0.5592490778196009,0.15689227,99.46289405321912,0.5371059467808834,99.1980354560256,0.0026131272,0.0029203892,0.002532512,0.0014531612,0.00015175343,-0.00054448843,-0.0007055998,0.00036638975,0.001884073,0.00785625,0.018513769,0.04530485,0.11386609,0.0017530024,-0.002224207,0.06509684,0.002120912,0.0,0.0,5
1083,1504,1552.0188263356686,675.7356611192226,562.9210817217827,False,26020610,야음장생포동,2.5194093299026736,0.2440988924935675,48.4,36.4,173.15,0.4264378773435017,3910.170711254681,378.8460766377032,240.05087120134488,3910.170711254681,0.32,True,99.57955799050536,2025-03-22 18:00:00,20.27292,3.8,50.75915,0.0,-0.01,0.2753102,98.68545412321302,1.3145458767869798,0.21243311,98.77915737285252,1.2208426271474764,0.13263386,98.71650851430392,1.283491485696075,99.1325060568592,-0.000888288,-0.00034877658,0.0013606846,0.0015105605,0.00033584237,-0.00058564544,-0.0019800067,-0.0037552416,-0.006304294,-0.0067408383,0.0018268228,0.04927264,0.1798787,0.0027876794,-0.00081408024,0.042625576,0.0046456754,0.0,0.0,6
1024,1354,3422.941446006298,1422.2723600268364,1352.6335644125938,False,22070780,진천동,0.5668515703653987,0.1781787314685038,44.1,25.2,102.62,0.1592395862454571,1940.2997339374783,609.8953647403684,215.39280913877928,1940.2997339374783,0.52,True,98.47267498791476,2025-03-22 18:00:00,24.086824,3.8,47.91907,0.0,0.0558,0.3421681,99.73401238935186,0.2659876106481391,0.26121265,99.88388358113838,0.1161164188616226,0.17580421,99.8441879681787,0.1558120318212985,99.10334368863332,-8.4102154e-05,0.00013828278,0.0012054443,0.001881361,0.0010118484,-0.0004951954,-0.0020189583,-0.0040727556,-0.005478978,-0.0020373762,0.014936298,0.051261783,0.20475885,0.0020761192,-0.002011627,0.04343629,0.0030979812,0.0,0.0,7
1012,1351,2480.236672908068,1277.6052607893944,486.8547419011593,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2585.049324100263,301.40585610955424,2.176433021910118,2585.049324100263,0.38,True,99.012605823221,2025-03-22 18:00:00,24.377945,3.9,47.505104,0.0,-0.101,0.2922382,99.02948276886352,0.9705172311364834,0.230295,99.2525343083512,0.7474656916487987,0.14476497,99.1253463239702,0.8746536760297943,99.02104429604223,0.00065252185,0.0013103783,0.0024245083,0.0030963123,0.0017278492,-0.00012248755,-0.002401173,-0.004763335,-0.004241824,0.0009560585,0.021652848,0.067352846,0.14495572,0.002829671,0.00014704466,0.05725397,0.004599452,0.0,0.0,8
1011,1350,2219.770945519209,921.9648139178752,872.6580395102501,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2313.57654092091,269.7532737538596,3.9011261687804266,2313.57654092091,0.47000003,True,98.80213691634545,2025-03-22 18:00:00,24.409964,3.9,47.409386,0.0,-0.1095,0.3017162,99.19906674803816,0.8009332519618368,0.2392539,99.47963642058988,0.5203635794101302,0.15105186,99.30897228868162,0.6910277113183838,99.0006018321918,0.00027099252,0.0005990863,0.0016826689,0.0023603737,0.0013958812,-0.00010597706,-0.0021207929,-0.003609091,-0.003290534,0.0010128021,0.01793757,0.06647332,0.1545235,0.002734661,0.0007086694,0.054360166,0.0031189024,0.0,0.0,9
841,1156,2092.7956599593163,856.2603228390217,694.4124579131603,False,33043570,강서1동,0.805906897900639,0.1354805059329769,41.0,18.1,73.48,0.1906735751295336,1686.598458257733,283.5330148256265,132.4061059647891,1686.598458257733,0.49,True,98.1984952340816,2025-03-22 18:00:00,21.311483,4.1,60.907784,1.8,-0.0771,0.32958177,99.60223375585308,0.3977662441469221,0.20744932,98.65412969393871,1.3458703060612862,0.14156888,99.02408200519554,0.9759179948044618,98.90036449496732,-0.00047028065,-0.0014147162,-9.301305e-05,0.0015762448,0.0018170476,0.00012293458,-0.0024888515,-0.005013913,-0.008371264,-0.0056128204,0.008123785,0.056675106,0.23945516,0.0035194159,0.0007006228,-0.00066271424,0.00033786893,0.0,-2.9802322e-08,10
