date,hour,top1_pop,top5_pop,top1_pop_day,top5_pop_day,top1_pop_old,top5_pop_old,top5_old_house,wui_top5_cells,max_prob,mean_prob,top10_pop
2023-06-15,10,3569400.7606716454,10288629.882466681,2828286.672887175,7940614.866657352,511283.0066029287,1571669.1026972015,693181.0390460909,2094,0.26606351137161255,0.013990317471325397,24628.409569382668
2023-06-16,10,3918289.5243418217,12324331.528780617,3087166.933209569,10217639.981551658,614507.1783493778,1975294.1899825772,924764.6469838572,2376,0.2930469214916229,0.02038009651005268,28434.372467160225
2023-06-17,10,6082002.139931589,18983568.70778501,5112177.736735498,15948895.85350494,967954.4371342567,3055969.0320437276,1451439.9673321932,1922,0.3980565667152405,0.03391776233911514,39403.89016079903
2023-06-18,10,6144190.924682528,18276713.68035665,5938304.357699998,15798712.325726815,1024471.6963474853,3073445.6061681537,1452324.1139936317,2720,0.3883718252182007,0.028005266562104225,35895.20465764403
2023-06-19,10,5296326.307751618,17902582.100304805,4701478.09370378,15184493.790456586,884116.1498357365,2987182.8597225556,1377573.147255241,3323,0.43128278851509094,0.04447939991950989,35718.793082118034
2023-06-20,10,2139712.999797344,6974130.518040955,1708746.259456207,5612023.810857562,382434.5886532762,1324600.2927560308,697650.3270597917,2494,0.44580885767936707,0.0362713597714901,27279.638449192047
2023-06-21,10,1978851.8039145172,11022074.833932914,1543460.9588234397,9186597.66508635,379110.35918838804,1964144.572228557,1011204.1850730868,2300,0.09834996610879898,0.0036317752674221992,39228.86291849613
2023-06-22,10,2602937.9885759056,4992086.057944931,2012112.3449211782,3924807.9584747273,496073.5336296293,952177.889682231,472847.97918782453,4282,0.07304057478904724,0.006872303318232298,28536.11097896099
2023-06-23,10,3223935.7029915005,7573541.791550964,2551426.895657817,5911664.750835897,621776.2774644581,1394071.0258506415,712232.5389435422,2994,0.07837995886802673,0.011098033748567104,29300.818104475737
2023-06-24,10,1876830.7660238296,5454933.36897146,1418741.503881006,4272050.11821048,348640.4561289606,1029338.549824392,559970.3409622582,1899,0.10139637440443039,0.011853476986289024,29339.5080524683
2023-06-25,10,2726431.657173082,6731515.4167903215,2032896.6056767267,5248284.572779661,453251.23826548015,1154290.5053131003,601760.3061455555,1901,0.09862232208251953,0.011920061893761158,29121.255959898233
2023-06-26,10,490683.6931072101,3977365.143025391,391982.65632668533,3299474.1319881184,110171.44306919495,820288.0960361545,443813.8261488551,2144,0.044216711074113846,0.0019253940554335713,16885.419893592596
2023-06-27,10,1784345.8447498083,9590429.77155058,1489606.7921078522,7733881.266519264,369715.1239735782,1714084.716418283,809943.2003103435,2113,0.041108254343271255,0.0024635992012917995,23207.99824076891
2023-06-28,10,9228830.053922772,20485593.046848387,8391366.214607958,16827940.528734148,1587145.1418915126,3419243.122077302,1573840.4059033361,4474,0.04131457582116127,0.0016631396720185876,39642.39449977875
2023-06-29,10,865529.8706071824,6649359.723033346,685798.8993137387,5072241.02769489,186300.33687645433,1128464.8185371968,587935.6698265558,3701,0.037550557404756546,0.000790274643804878,36274.89077344537
2023-06-30,10,818743.7048164308,5919871.513359964,642445.0597195241,4699778.810371595,133107.54803632156,978673.1928271352,434228.0937400311,2805,0.007065802346915007,0.0001476776960771531,32113.867253661156
2024-02-01,10,3308585.131955862,10687990.910088569,2849464.2448538486,8840001.173375815,633419.9284023833,1924550.6238072107,904476.6161601692,4376,0.15090340375900269,0.009630018845200539,29595.789747864008
2024-02-02,10,5481120.570401005,16323024.862580784,4765862.306938236,13220129.94289365,1006487.1479891127,2815915.6302462583,1341149.5939580996,2950,0.15673498809337616,0.007282129023224115,39101.494094222784
2024-02-03,10,8623237.76171498,22278810.475598037,7429720.271375792,18194283.465828314,1396154.2722650752,3733802.233818728,1758869.6499224678,3890,0.15247495472431183,0.00819054339081049,38913.01502650976
2024-02-04,10,8269782.746138051,19329969.19526039,7259460.160297608,15899987.145855486,1477373.4567106343,3373647.0833893307,1551766.743335471,4778,0.16781796514987946,0.005882448051124811,35021.458320468664
2024-02-05,10,7816135.344129905,18140124.75292424,6710238.448317673,15334092.526460782,1447158.7583646397,3336221.1231146874,1578028.6973090447,4506,0.08618102222681046,0.002608434995636344,26973.08358183503
2024-02-06,10,6075029.003284186,14266735.32226941,5028386.594791987,12209899.180899577,1115997.4977421188,2544030.694533151,1130692.139882435,5008,0.04451436921954155,0.0025399147998541594,48712.56491279602
2024-02-07,10,5765015.320507169,17211956.59943275,4685730.368948369,14064534.46885495,1058698.2975123497,3059872.796095196,1363304.7888539056,4579,0.0545576848089695,0.0024969507940113544,37318.59368824959
2024-02-08,10,8684927.8519883,23852255.01585491,7091015.08016026,19072027.739021786,1521410.31493196,4073242.4474316654,1876681.1626588232,3599,0.05280392989516258,0.003461756743490696,41510.86604562402
2024-02-09,10,5792627.669683605,22457493.167179175,4581932.554372278,17940319.70044107,1053089.0052397791,3877842.7370850705,1832681.7792896575,2644,0.06645425409078598,0.004203213844448328,36741.61753350496
2024-02-10,10,3321382.4821137935,11293945.458021283,2681262.5638676253,8530449.759354012,653485.9886851431,2062977.69899092,969267.6524757625,4084,0.16942466795444489,0.008868124336004257,21916.348778545856
2024-02-11,10,2597915.410201259,7269473.8544043675,2115303.6671065222,5661474.292855252,536119.4678040139,1421669.7478844305,719503.7030259139,4174,0.2854151427745819,0.012804483994841576,22252.9176440835
2024-02-12,10,2598904.529701233,6764220.776396379,2087690.9986123862,5304876.127286399,545652.3769272557,1337346.4995691243,677312.4815556683,3323,0.18747222423553467,0.012303849682211876,23234.192646056414
2024-02-13,10,1312223.7917264327,5973376.740110099,1057468.4139519935,4779478.788812427,282764.8142362917,1199934.0172143888,608611.1789722386,3545,0.2764342129230499,0.01689949817955494,27165.77758422494
2024-02-14,10,441859.5659504831,7534821.094413258,365037.3027173241,5864993.06733667,102270.94838704629,1390707.3072444103,659796.3897382825,3833,0.2867867946624756,0.013016244396567345,33099.31995430589
2024-02-15,10,794122.6046866849,3613242.1224767193,660927.8138634594,2736328.705739914,161359.4159576581,722367.6211862408,355801.7131360364,2928,0.072929747402668,0.007772245444357395,27021.561929523945
2024-02-16,10,838219.7485385165,5252259.611528009,749303.6780562223,4106082.6119449777,185040.7505304336,984843.815038253,493177.3904203875,1997,0.06632763147354126,0.007540644612163305,24011.08988890052
2024-02-17,10,1066092.3301919252,5736471.678405501,851796.9758909578,4567719.027447131,220700.0453707133,1115502.6546157165,537035.2360530666,2844,0.07207881659269333,0.008935008198022842,30265.49626299739
2024-02-18,10,197791.952247262,1329428.8721346483,149219.09241768354,1026490.3245461938,43135.47206459603,287928.05391835613,148962.94644489832,1662,0.12363218516111374,0.013107107020914555,14537.455512553453
2024-02-19,10,214772.11585234106,1302821.3011871427,168986.45104099961,1022875.0130832909,51431.17928279523,284324.22741118085,147569.68213666615,2253,0.061052724719047546,0.003790374146774411,19537.61549025774
2024-02-20,10,193689.31979828328,5282851.345627569,155030.4175718784,3882425.9269530685,44755.03082176122,977889.9300666287,423866.2144924166,2910,0.026950811967253685,0.0014749534893780947,47823.67751696706
2024-02-21,10,109143.47551712394,5455681.475853242,86558.9348150958,4132010.4398322674,27387.34907023328,1010814.9756782388,462958.65669884294,2467,0.020920831710100174,0.0008449970628134906,21130.530024677515
2024-02-22,10,1170593.5907777399,7336912.681284897,852891.240520063,5309864.219414173,218787.97985154332,1371629.8741700547,570928.9321987043,3423,0.016858858987689018,0.0006697908393107355,35801.141852766275
2024-02-23,10,1443717.4751065075,6755801.334895551,960598.3784570616,5125791.133343391,269798.419721373,1253570.6231414168,527207.9657843355,4616,0.01823253743350506,0.0010164121631532907,38780.54298859835
2024-02-24,10,1207486.3582077175,5786471.106081821,881096.3813095388,4265201.545781909,226499.46916268367,1129729.5612678737,522230.2094691573,4370,0.04293570667505264,0.003169344738125801,28880.603993296623
2024-02-25,10,1016955.1981269717,4573621.6764400005,766845.1005595939,3415997.4787237705,199337.60926725756,914839.018114824,407477.6878747551,4184,0.03865644708275795,0.004155240952968597,30416.20075789094
2024-02-26,10,2115245.1244984716,11594295.281926297,1701474.1498802702,8452629.654540002,419720.389305982,2073762.8356028185,936081.1963196853,4060,0.08047964423894882,0.006035001017153263,23701.356493264437
2024-02-27,10,3253671.2969524562,16017716.565578304,2405977.4826789764,11846767.866343744,619526.4184195374,2754334.9363928693,1234964.5159788956,3707,0.12228171527385712,0.009864851832389832,37116.316900759935
2024-02-28,10,4566164.52176556,16278878.59717878,3202121.5012482516,11975215.624683833,868344.7219646916,2839197.957781355,1260438.5394017587,4289,0.2327381670475006,0.012348000891506672,47300.986229240894
2024-02-29,10,5339606.92011027,16789681.692807943,3852825.0884423708,12535087.58755089,888495.0056644377,2802316.2966914577,1255418.2520321237,4744,0.25725454092025757,0.01254507340490818,45152.74447855353
2024-03-01,10,3682232.4645510465,9542795.056455791,2983557.755602976,7561350.123379483,696372.2650221321,1742829.84738746,867375.4360359681,3511,0.26553085446357727,0.013678811490535736,25788.206237465143
2024-03-02,10,3299162.2348073423,11628593.122983232,2338129.9678824977,8401280.340262666,572958.0148731892,1959668.1156038889,823358.823690387,5648,0.22850143909454346,0.019457174465060234,40444.69820976257
2024-03-03,10,332514.81075397134,6316242.113629505,264917.1862070132,4878847.541227483,77015.86638226864,1224745.2752280317,579628.8977229521,4422,0.3395044505596161,0.017695223912596703,23837.015733003616
2024-03-04,10,5080311.387706593,17355332.290430687,4147962.8193519274,13234507.694732044,928435.1156440483,3105936.1221861243,1433942.6276638675,4865,0.29819971323013306,0.019864119589328766,40548.984691500664
2024-03-05,10,7315599.597654372,15805351.163605772,6441803.581763069,12707530.587889113,1304333.9792188492,2811636.1436936567,1294149.5254273615,5717,0.2912079095840454,0.014616659842431545,27049.986202538013
2024-03-06,10,6700453.851479188,17233210.385857716,5639882.604258895,13669259.115796188,1175538.0302268188,2909115.9068173957,1267910.5918920455,5815,0.2567631006240845,0.013768436387181282,33497.22122493386
2024-03-07,10,7496436.425142989,17285393.750537075,6243536.794728948,13672918.27619556,1329461.4399737613,2925268.8114054007,1290768.9494222223,4893,0.23725424706935883,0.01000288501381874,28255.679408729076
2024-03-08,10,4726366.475905806,18555027.02074626,3611400.1773935137,14315305.938868798,687612.0622168855,2908955.9866041928,1254696.6810895703,4626,0.3071776032447815,0.022023897618055344,39132.76785811782
2024-03-09,10,3755787.856726244,18774464.93512334,2766226.541172839,14610306.698871128,514570.84479612793,3041576.849395144,1375441.462356799,4781,0.28427353501319885,0.024019191041588783,35128.68080633879
2024-03-10,10,3417982.9010966495,14855072.070821032,2752317.140766551,11773500.411742378,703607.2177368178,2629142.953881122,1304636.0257858492,4572,0.289354145526886,0.04023825377225876,28701.200802832842
2024-03-11,10,3743714.6588541865,13581857.20386421,2937437.660811032,10461213.733089183,630928.1963815901,2332077.918465164,1146473.6854979913,4545,0.3015136420726776,0.0521855391561985,31289.873042434454
2024-03-12,10,1343006.0024944618,4504761.108001448,1062699.6972790598,3573101.5451242505,264981.7300393635,835456.0772668703,442032.2018683994,3565,0.2396886795759201,0.03151316195726395,22160.217689961195
2024-03-13,10,372416.400638476,8384187.024075232,313939.23829841474,6714200.444706244,89365.8431336135,1476671.9433084151,722191.2175419547,3309,0.2898636758327484,0.02026771381497383,23113.2887917459
2024-03-14,10,666669.5681656748,5760905.860436633,545134.7918080399,4661756.569718111,144107.15369925613,1114426.4324789678,579762.4534857362,3902,0.29502028226852417,0.027613984420895576,22959.81230071187
2024-03-15,10,550021.3191404343,4467833.02849374,444787.3434652316,3574080.0810060427,118676.57141472232,875597.0700417683,462312.39088237693,3598,0.35602548718452454,0.04723269119858742,20551.28176355362
2024-03-16,10,1356031.6308503598,6988410.67960766,1099576.7508921404,5488264.034768801,267481.6300903903,1348644.9298247672,685854.5432067018,4583,0.3341805040836334,0.059047628194093704,22578.252285420895
2024-03-17,10,422649.8776202202,3139358.5124316663,344504.04231220897,2547719.3414944448,88766.22228789233,616483.0076444658,307392.3673393315,5181,0.3440837562084198,0.037164948880672455,19864.973887354136
2024-03-18,10,1032440.1059531868,5313500.303212494,859022.3494309802,4235043.897188454,211941.8978113267,1023564.3653016221,503801.88101426756,5540,0.32737886905670166,0.06576865166425705,25087.542498230934
2024-03-19,10,652268.0558339953,4524968.844828963,538652.0304162249,3593710.1946720663,136996.0314730897,891141.3225064331,482677.2893202881,5967,0.3470257818698883,0.05552905425429344,22360.14160567522
2024-03-20,10,1356011.3725623786,9054678.245645389,1100573.545431742,6995185.273500742,269087.9347332278,1736651.2937407957,841759.4477524534,5600,0.32028818130493164,0.043498020619153976,30577.871887773275
2024-03-21,10,810685.6620204747,6076718.770401664,676601.4175505312,4567260.357820485,168245.68215868386,1173849.4950159518,582833.9301178531,5099,0.31761568784713745,0.05488777533173561,22036.873735129833
2024-03-22,10,2450099.3645625114,11314471.450665519,1835389.005377712,8352829.278558503,460550.7152797205,2103454.4325662875,1016705.2840553289,5648,0.3299684524536133,0.0691930428147316,38726.909782379866
2024-03-23,10,860384.0802991688,3282330.963462338,677357.9353563825,2553819.916950267,177441.35391159897,644379.0519275592,309119.90440991364,4098,0.321611225605011,0.0303645022213459,27753.691548854113
2024-03-24,10,2057072.64501521,8113233.205577344,1635049.6459030053,6190354.758141325,291534.57553871255,1177567.5253890993,488026.31810964143,4181,0.33015987277030945,0.04342299699783325,38429.396521002054
2024-03-25,10,1768898.4951820374,11851400.30669722,1380286.2521580923,8861275.035281334,308766.6202912695,1966625.0106586693,876491.216523464,5273,0.31266123056411743,0.02830386720597744,35055.78192907572
2024-03-26,10,2191917.636418447,8783346.821696788,1590356.7379098579,6752389.816941528,309771.2102125067,1441460.305716462,558130.3620841625,4246,0.06278299540281296,0.004267617594450712,40152.82921817899
2024-03-27,10,8697213.710346207,20057858.83504778,6889580.976442441,16093876.90662361,1428987.2726057018,3454879.418477108,1544774.5671286846,5296,0.06398288160562515,0.005372937303036451,46104.362362235785
2024-03-28,10,724359.7969833463,6636869.503276095,567966.7082657309,4779605.398430454,101739.70785861963,1079936.0233726378,452382.7878260264,3213,0.07243476808071136,0.0031061170157045126,37847.049505382776
2024-03-29,10,1148930.2517313957,13511100.983006202,951793.2398610527,11596974.03245825,201718.18229822136,2288398.321953024,979400.1788690679,4754,0.049378231167793274,0.0037069753743708134,34003.33683377504
2024-03-30,10,422884.7536047101,16140693.79197377,356753.08315256267,13536278.6625256,87635.14729293913,2680095.0969344247,1266202.569043312,3445,0.18982011079788208,0.008707549422979355,40431.87944099307
2024-03-31,10,358092.4221022427,17544771.613781825,293452.9965499771,14422182.505430054,85759.40442412891,2895657.2621200746,1362719.415916802,3200,0.35203784704208374,0.021326877176761627,38992.27551159263
2024-04-01,10,2873115.3198446333,20801900.266628534,2601576.819108316,16694158.766013782,511453.46333849593,3450715.511036456,1532217.3392801331,6058,0.36019986867904663,0.04412524029612541,53404.924017339945
2024-04-02,10,1064093.7882092,15030620.380730271,917558.1071132311,12356538.932176823,202745.33913005993,2584961.832370649,1186690.9471829478,6417,0.36411094665527344,0.08644387125968933,42007.79455828667
2024-04-03,10,4624504.947494388,13259487.047327012,3424685.9924731404,11056609.437948098,860094.9865026479,2359449.91187484,1081833.9542534319,4608,0.33842921257019043,0.01720721647143364,39115.441075742245
2024-04-04,10,4547429.195121646,16280527.280721128,3735179.412081689,13385583.330552602,843190.3072314989,2813958.908665603,1287131.3673791003,5420,0.33843252062797546,0.02326466143131256,46843.47468808293
2024-04-05,10,850076.8444743454,5971875.6556559205,678375.294937846,5040677.889967697,173089.0210555321,1127869.1186371888,492005.2968755078,4538,0.2890550494194031,0.020814087241888046,29787.120325654745
2024-04-06,10,8270689.281765193,15488325.236537442,6938600.157086988,12867202.531402037,1490474.7530221161,2763680.4339393065,1258438.424367202,5564,0.3188707232475281,0.020586766302585602,40428.06550318003
2024-04-07,10,5530134.080467552,20739901.353553057,4401119.300334383,16884971.65944331,958856.0505543973,3437978.205500242,1572494.939011858,5370,0.3410467505455017,0.03995303809642792,44076.424911767244
2024-04-08,10,1842953.7739213258,16670635.357476905,1533676.4667133247,13748318.587999905,334789.4996644693,2793184.8303465266,1320006.5641376926,4832,0.36572501063346863,0.0832199826836586,39899.14892819524
2024-04-09,10,3192086.735521972,12253629.135990083,2675408.9627679344,9624539.20855813,531263.9845647123,1956094.88080091,871543.2497433787,5628,0.35803186893463135,0.07273636758327484,44251.15866190195
2024-04-10,10,838962.3973561227,4240777.8821211755,699856.4476196818,3385942.9456905946,186686.62156286015,835345.7203492024,408047.0264338406,4638,0.3460090756416321,0.058313723653554916,24467.473437070847
2024-04-11,10,2427001.6747182757,7389292.602219686,1852853.8315387736,5838757.017533746,410918.1938617616,1283381.3926733874,648415.7799866418,3742,0.30447784066200256,0.05308375880122185,22217.660755336285
2024-04-12,10,1633251.8880058527,7284467.230184838,1323034.0221607652,5612490.321123113,282192.9328251096,1175058.8967238269,531029.5174624122,4822,0.3703579604625702,0.06590472906827927,24383.92497050762
2024-04-13,10,1270925.5850144029,8025060.61696443,1076176.75293318,6564448.842358524,255490.71940555534,1443059.4768549493,679995.344663318,5090,0.3625684976577759,0.08006501942873001,27922.34194648266
2024-04-14,10,1229065.944578737,7776375.82617043,1038615.4943203395,6243114.135808078,239566.31615424415,1288917.0918517672,587543.9055010658,4532,0.3692146837711334,0.09692821651697159,23747.731207072735
2024-04-15,10,722673.3214965761,1637681.7820540667,595119.3721279516,1330442.1212749016,166182.81130855184,368967.69620673463,173737.66631341056,4874,0.3224014639854431,0.025883326306939125,18730.154459953308
2024-04-16,10,940434.855931744,3189698.150840059,761676.3191285147,2536086.681627116,198081.74563471705,668369.1035321238,328280.44948964426,3243,0.20431962609291077,0.006984359119087458,27146.09083071351
2024-04-17,10,465254.48389312625,3443852.901367709,379979.4616714304,2712659.1607336462,107311.67260340342,694587.9292038865,348487.03076794,3479,0.3273899555206299,0.018801458179950714,20481.34226512909
2024-04-18,10,765794.1255682111,4253719.604998335,599656.9446727847,3395415.377649934,136058.9492079973,817471.8291749605,455061.1094207241,2840,0.2528245151042938,0.0348784364759922,18284.083408027887
2024-04-19,10,1170840.567551583,4812384.255080208,920212.8689101811,3762569.079869613,247608.19325499516,892075.7420702477,499623.68974762585,3000,0.32249003648757935,0.048971984535455704,24165.79710483551
2024-04-20,10,7326832.7499699,14775805.537061557,6833872.817650587,12669188.320063848,1311402.9891955093,2654800.5244197347,1261698.7327670834,4106,0.27135443687438965,0.015167105942964554,43400.025708794594
2024-04-21,10,7966117.35867542,18327244.822130203,7315389.662340488,15063762.869905299,1432009.4898421818,3125974.515972498,1391311.3795819792,5361,0.17963455617427826,0.009009767323732376,31886.16623723507
2024-04-22,10,9598433.224877372,20349363.4590988,8173085.703098751,16128453.61560264,1657847.9162544124,3366216.0156077477,1496937.9653520144,4484,0.12158595770597458,0.01355657260864973,38742.4729180634
2024-04-23,10,2559727.9872669876,14522453.950035885,2007367.0252117168,11685737.670608666,474473.45351579436,2464824.068084726,1083690.7397426465,4103,0.1749046891927719,0.022045647725462914,25752.586197286844
2024-04-24,10,1160640.8127297014,4255751.8670877665,921415.737096251,3398532.878407442,226811.55526014412,814484.9764885423,421177.6355999446,2597,0.038004741072654724,0.00412739347666502,22468.670432716608
2024-04-25,10,3049852.049826227,7059715.503360547,2531216.948088277,5606661.918055672,604257.8661454148,1411876.999763847,706083.4554521195,4073,0.0961320698261261,0.010957148857414722,31205.753488361835
2024-04-26,10,3413268.463879958,12126956.676032245,2654126.1065575937,9797825.5343181,625294.9497517266,2112660.154618266,996066.7516020772,3820,0.13107070326805115,0.017661478370428085,34525.85460460186
2024-04-27,10,712261.2802820951,6070544.717059925,579726.0081634555,4440096.246952876,156399.8461384189,1106535.9725483498,580273.8724763796,3643,0.334342896938324,0.03833754360675812,26409.452288776636
2024-04-28,10,1328562.35879457,5800802.440139726,1102557.2679335508,4366910.778304333,264494.51951386535,1077417.7270052175,562055.5395605059,3705,0.2771092653274536,0.04952036961913109,26912.424165308475
2024-04-29,10,2971641.3916614056,10762722.080584109,2591496.4035860086,9020125.306466632,532122.1368557501,1857742.2221632884,788522.6688790052,4320,0.2859460115432739,0.01920679211616516,41690.89445191622
2024-04-30,10,6430048.635511875,16622432.402621359,5996503.008967078,13598426.416830895,1100082.957393451,2822149.3949516024,1253555.3164302479,4613,0.2617676854133606,0.01615743525326252,32753.54127845168
2024-05-01,10,6068361.00719583,18753367.214694157,5808377.508912256,15375813.529658414,1058893.1587869655,3163060.0274581597,1399511.5925436309,4254,0.30446887016296387,0.02282881923019886,34465.38320162892
2024-05-02,10,3517064.225161135,13944590.402199984,2715784.17273961,11833980.75578523,631976.3294389783,2367375.5706381844,1008873.112027742,5009,0.32997316122055054,0.0317300520837307,32357.515538156033
2024-05-03,10,4051622.0102548003,16577835.182068765,3321735.4443832026,13489736.442402193,711232.6912026228,2747006.9608832495,1272618.4857933067,3514,0.34071317315101624,0.048265501856803894,40246.73023328185
2024-05-04,10,3856547.3850126565,16173916.68516332,3302010.704281361,13230636.44855982,643728.4503271187,2660271.4170335717,1239798.5834377483,3371,0.3405444324016571,0.06861598789691925,39816.29954919219
2024-05-05,10,1078344.9484510422,5004553.005237013,904427.4128430289,3993562.4696903313,202007.32020393648,1000309.779070477,488161.3868166345,3201,0.24557295441627502,0.007009579334408045,24153.359095543623
2024-05-06,10,849941.5113813579,3081282.632513419,702931.6943271363,2419456.430898539,190620.01871758275,627812.2031401086,318785.9745823994,3116,0.2617436349391937,0.0027149959933012724,25470.383694529533
2024-05-07,10,2198180.8462342024,4205684.199253306,1762590.1559735339,3279491.5188746112,410100.09552763065,773466.8404296387,396070.23402218067,3597,0.030780134722590446,0.001054509892128408,27877.559654325247
2024-05-08,10,1697214.7669672966,6775609.336459108,1367577.569358655,5398755.06679159,342129.7097800707,1282186.5837264808,589608.2389036996,3526,0.02981833927333355,0.001988316886126995,29545.502853691578
2024-05-09,10,586231.7585019171,7190369.53483817,482935.7293505103,5788562.675247861,134779.22437226196,1271826.3396579952,579169.6136861172,3466,0.06816147267818451,0.0032452282030135393,26820.374403059483
2024-05-10,10,1677175.4287051857,9115560.856776163,1390438.2858049513,7733524.6228698185,321888.803143966,1615483.0161752792,750013.0619571456,1829,0.12222768366336823,0.01986953802406788,32573.374802678823
2024-05-11,10,1594475.590175718,7295920.11246635,1366281.75474546,6004972.133937669,336476.3656379636,1344043.1823448057,636973.2405339257,2889,0.21161282062530518,0.0271088145673275,24591.304279863834
2024-05-12,10,999423.594253242,3273617.274349138,843949.8357418759,2543955.7703887527,225266.71202308274,673751.1471362633,337830.98448713275,3032,0.34421083331108093,0.019060466438531876,28743.75534442067
2024-05-13,10,645156.222756207,4742780.743622333,572031.229457739,3617726.9867395237,153555.1476534644,920357.4031233896,480727.46717378334,3989,0.3467455804347992,0.027181681245565414,25893.651800870895
2024-05-14,10,1298464.177544713,5715418.098023221,1022076.0244613257,4368725.780707584,277299.3866436086,1065263.188920101,537068.1735626209,3738,0.3676615357398987,0.033098723739385605,29030.035530269146
2024-05-15,10,2012172.6038832515,4451963.176729485,1627642.2694350346,3438302.274912621,404663.74045849603,884233.3047328306,453131.3010857783,4422,0.32592782378196716,0.03832671791315079,31200.997150033712
2024-05-16,10,387723.4554777667,3930065.7343753204,315326.2928779913,3219084.219677088,70374.75838609935,773760.5259772469,443003.2224404568,2021,0.07782259583473206,0.005725167691707611,21532.864759892225
2024-05-18,10,3384223.928957209,8599536.646669641,2694281.449658235,6718636.568009614,675609.5947328173,1683596.253966537,855618.6282675079,2908,0.19611668586730957,0.020049475133419037,27777.48088014126
2024-05-23,10,1970229.8960571736,7509939.8234570995,1591964.8235374351,6070071.134849876,390611.73055121873,1459107.3597546571,748235.3297354023,2974,0.3008764982223511,0.035422615706920624,27709.052048116922
2024-05-24,10,2334518.7316832393,5323230.999193981,1810470.4574932996,4177905.3311688444,461478.15598490764,1008064.0537123426,501643.98919757595,4086,0.2848542034626007,0.02833564020693302,29866.794298112392
2024-05-25,10,928262.2147705033,4447394.39343556,760038.099546729,3690637.1352224518,154834.69451905394,886550.7580503304,471672.2736008584,2952,0.2664247453212738,0.0221452247351408,18012.168755084276
2024-05-26,10,1385708.5977361798,5154606.836542547,1147664.1271670035,4080135.6647812324,287193.3094041156,1043955.9308285406,571596.3741697137,3284,0.2295205295085907,0.036643464118242264,26790.886608570814
2024-05-27,10,2881144.4345869124,8464651.304043032,2208223.530843192,6990390.799531754,520150.74400645477,1537756.9533100268,779632.3964439008,3283,0.15177318453788757,0.020038234069943428,30618.28229430318
2024-05-28,10,4291382.975893006,11707984.702615753,3512033.52531198,10035160.12919683,773360.1979823406,2089823.359217132,992661.3120194747,1978,0.11640864610671997,0.02251204289495945,27368.013597875834
2024-05-29,10,2427609.4307118654,9842113.79246138,1866413.105175113,8494747.387315178,470892.9792616089,1752550.4069781369,843774.1551060765,2840,0.21045303344726562,0.0277999397367239,28086.685797303915
2024-05-30,10,6307174.953464538,20620023.058495574,6007898.742633102,17138346.460015163,1033963.197979948,3446437.5580995018,1626254.5810974413,2079,0.17027147114276886,0.01595211960375309,25793.492878705263
2024-05-31,10,4064063.1678830534,15988651.036224715,3259135.9188849106,13300836.85810874,744736.6275071686,2752961.2564176437,1292434.188631477,2566,0.265630841255188,0.03521370515227318,30264.762763172388
2024-06-01,10,2402068.316608697,12881693.315840632,1959492.6723719183,10716725.13304863,464469.17874355416,2402211.900322998,1136576.7813147912,4054,0.23764267563819885,0.021801991388201714,24252.41093698144
2024-06-02,10,3925175.828533292,18415747.89054951,3048327.182661378,15323759.814260215,704136.9803774618,3102067.9539105706,1483171.5874185911,2934,0.22972986102104187,0.03594167158007622,29784.787162214518
2024-06-03,10,3113831.5060017407,17305751.985245675,2678462.399579662,14516921.648817696,592755.6336579367,2972861.296288526,1491313.7646252546,1383,0.2335803061723709,0.03477024659514427,29074.96446734667
2024-06-04,10,6975625.788092673,23734839.192989722,6450403.329698725,19215766.896128394,1215547.9916167231,3930721.9588525966,1865480.4356862172,2749,0.22070802748203278,0.03457171469926834,32129.163905233145
2024-06-05,10,8940115.17152232,22671489.56455137,8120591.6670318395,18539297.69533249,1492146.5556463546,3794282.9597485187,1726951.3831500914,3262,0.23487459123134613,0.03643171116709709,32950.15993878245
2024-06-06,10,8578315.93419543,21918912.088353068,7638848.442978773,17668127.14657461,1372279.6846345249,3543026.5229370594,1627116.9772662446,2991,0.2183956354856491,0.027920536696910858,30624.704962939024
2024-06-07,10,7598168.4911676645,20112684.268552214,7006154.528640383,16742033.116495809,1240400.8218357044,3361764.571202739,1546805.7073012008,2591,0.19318309426307678,0.03787438943982124,29704.696010529995
2024-06-08,10,3311844.54403995,7473812.345385447,2735779.5233460367,5847066.344734615,668014.7216406721,1503571.361682762,761483.3098895573,3770,0.08571390062570572,0.007349114865064621,27282.47194209695
2024-06-09,10,2213189.1159630716,10481272.621541768,1685360.795946711,8968845.642063526,330680.5132684133,1714020.583941639,857345.5180786045,1982,0.07694628834724426,0.010243525728583336,33400.11508923769
2024-06-10,10,1342638.3953478634,8447587.866804808,1006543.1268405549,7022578.355427938,193165.53773359925,1441018.4244408347,672604.5395424934,1862,0.1679731011390686,0.016161279752850533,27185.665435373783
2024-06-11,10,1328604.9509431124,4598974.878472924,1022826.8723124587,3593491.9691855893,246987.02375884756,908199.5098224829,525145.952160835,2525,0.23580873012542725,0.018495798110961914,23121.039259582758
2024-06-12,10,1227766.3569424748,5288518.4899176955,984807.9650396297,4123891.32537245,224731.26128134382,891459.4537649514,485862.7143869614,2863,0.24994944036006927,0.0253964401781559,23290.474765986204
2024-06-13,10,2106002.789207965,8381543.041633785,1662462.8681113694,6727122.168930398,408090.3329974371,1526664.7932363632,766494.5208084797,3325,0.30633923411369324,0.04179081320762634,26439.229210227728
